league,season,date,home,away,hg,ag,xg_h,xg_a,npxg_h,npxg_a,shots_h,shots_a,xt_h,xt_a
CzechFirstLeague,2425,2025-05-25,Dukla Praha,České Budějovice,2,1,1.93,1.26,1.93,1.26,15.0,13.0,0.81,0.54
CzechFirstLeague,2425,2025-05-25,Teplice,Pardubice,3,0,3.34,2.57,3.34,2.57,20.0,12.0,0.92,0.84
CzechFirstLeague,2425,2025-05-25,Mladá Boleslav,Slovácko,2,2,1.91,1.21,1.91,1.21,12.0,8.0,0.61,0.74
CzechFirstLeague,2425,2025-05-25,Hradec Králové,Bohemians 1905,2,0,2.0,2.09,2.0,2.09,14.0,16.0,0.52,1.16
CzechFirstLeague,2425,2025-05-24,Sparta Praha,Sigma Olomouc,1,1,1.44,1.76,1.44,1.76,13.0,13.0,0.65,0.44
CzechFirstLeague,2425,2025-05-24,Viktoria Plzeň,Jablonec,4,1,2.29,2.28,2.29,1.52,14.0,14.0,0.69,1.4
CzechFirstLeague,2425,2025-05-24,Slavia Praha,Baník Ostrava,3,0,2.86,0.27,2.86,0.27,21.0,8.0,1.43,0.63
CzechFirstLeague,2425,2025-05-18,Baník Ostrava,Sparta Praha,3,2,0.76,2.16,0.76,2.16,6.0,15.0,0.45,1.91
CzechFirstLeague,2425,2025-05-18,Sigma Olomouc,Viktoria Plzeň,1,2,0.62,3.89,0.62,3.89,5.0,21.0,0.31,1.61
CzechFirstLeague,2425,2025-05-18,Jablonec,Slavia Praha,3,2,4.19,2.42,4.19,2.42,27.0,17.0,1.48,0.55
CzechFirstLeague,2425,2025-05-18,Bohemians 1905,Hradec Králové,1,0,2.35,3.07,2.35,3.07,16.0,24.0,1.11,1.22
CzechFirstLeague,2425,2025-05-17,Slovácko,Dukla Praha,3,2,3.5,1.65,3.5,1.65,14.0,15.0,0.66,0.86
CzechFirstLeague,2425,2025-05-17,České Budějovice,Teplice,0,3,1.16,1.94,1.16,1.94,13.0,13.0,0.49,1.04
CzechFirstLeague,2425,2025-05-17,Pardubice,Mladá Boleslav,2,1,2.71,2.25,2.71,2.25,14.0,17.0,0.89,0.6
CzechFirstLeague,2425,2025-05-11,Viktoria Plzeň,Baník Ostrava,1,2,2.97,0.94,2.97,0.94,20.0,7.0,1.83,0.54
CzechFirstLeague,2425,2025-05-11,Slovan Liberec,Bohemians 1905,1,0,1.79,0.43,1.79,0.43,18.0,3.0,1.13,0.27
CzechFirstLeague,2425,2025-05-11,Mladá Boleslav,Dukla Praha,2,3,0.82,2.24,0.82,2.24,6.0,15.0,0.66,1.43
CzechFirstLeague,2425,2025-05-11,Teplice,Slovácko,1,0,1.74,1.66,1.74,1.66,13.0,9.0,1.2,1.17
CzechFirstLeague,2425,2025-05-10,Slavia Praha,Sparta Praha,2,1,2.39,0.69,2.39,0.69,17.0,7.0,1.56,0.52
CzechFirstLeague,2425,2025-05-10,Karviná,Hradec Králové,0,4,0.62,2.24,0.62,2.24,5.0,16.0,0.52,0.66
CzechFirstLeague,2425,2025-05-10,Jablonec,Sigma Olomouc,4,0,2.18,0.24,2.18,0.24,16.0,4.0,0.54,0.12
CzechFirstLeague,2425,2025-05-10,Pardubice,České Budějovice,1,0,1.12,0.2,1.12,0.2,9.0,6.0,0.82,0.29
CzechFirstLeague,2425,2025-05-04,Sparta Praha,Jablonec,1,3,1.44,0.64,1.44,0.64,21.0,8.0,1.38,0.29
CzechFirstLeague,2425,2025-05-04,Bohemians 1905,Slovan Liberec,4,1,2.56,2.26,1.8,2.26,14.0,18.0,0.44,1.38
CzechFirstLeague,2425,2025-05-04,Mladá Boleslav,Teplice,1,0,0.61,1.21,0.61,1.21,4.0,10.0,0.37,0.4
CzechFirstLeague,2425,2025-05-04,Slovácko,České Budějovice,0,0,1.58,0.87,1.58,0.87,16.0,10.0,1.01,0.27
CzechFirstLeague,2425,2025-05-03,Baník Ostrava,Sigma Olomouc,0,0,1.45,1.04,1.45,1.04,12.0,9.0,1.58,0.39
CzechFirstLeague,2425,2025-05-03,Slavia Praha,Viktoria Plzeň,4,3,5.55,2.86,5.55,2.1,27.0,10.0,1.77,1.16
CzechFirstLeague,2425,2025-05-03,Hradec Králové,Karviná,1,0,1.62,1.85,1.62,1.85,12.0,12.0,0.67,0.48
CzechFirstLeague,2425,2025-05-03,Dukla Praha,Pardubice,2,0,2.65,0.71,2.65,0.71,15.0,5.0,0.73,0.51
CzechFirstLeague,2425,2025-04-27,Viktoria Plzeň,Sparta Praha,2,0,2.7,1.07,2.7,1.07,12.0,8.0,0.5,0.22
CzechFirstLeague,2425,2025-04-27,Baník Ostrava,Jablonec,1,2,2.68,2.52,2.68,2.52,16.0,18.0,1.99,0.77
CzechFirstLeague,2425,2025-04-27,Teplice,Dukla Praha,2,2,1.3,0.74,1.3,0.74,12.0,6.0,1.08,0.4
CzechFirstLeague,2425,2025-04-26,Sigma Olomouc,Slavia Praha,0,5,0.37,4.82,0.37,4.06,4.0,23.0,0.64,1.11
CzechFirstLeague,2425,2025-04-26,Slovácko,Pardubice,1,0,0.93,1.75,0.93,1.75,10.0,8.0,0.57,0.73
CzechFirstLeague,2425,2025-04-26,České Budějovice,Mladá Boleslav,1,2,2.5,1.96,2.5,1.96,14.0,13.0,0.78,0.5
CzechFirstLeague,2425,2025-04-19,Viktoria Plzeň,Dukla Praha,4,2,2.71,1.3,2.71,1.3,15.0,9.0,1.33,0.28
CzechFirstLeague,2425,2025-04-19,Pardubice,Sparta Praha,1,2,1.23,1.82,1.23,1.82,13.0,11.0,0.48,1.14
CzechFirstLeague,2425,2025-04-19,Mladá Boleslav,Jablonec,0,1,1.1,1.72,1.1,0.96,10.0,11.0,1.02,0.61
CzechFirstLeague,2425,2025-04-19,Teplice,Hradec Králové,1,0,1.86,0.84,1.86,0.84,14.0,10.0,0.53,0.57
CzechFirstLeague,2425,2025-04-19,Slavia Praha,Slovácko,2,0,3.21,0.34,3.21,0.34,23.0,4.0,1.33,0.29
CzechFirstLeague,2425,2025-04-19,Sigma Olomouc,České Budějovice,3,0,2.3,0.67,1.54,0.67,15.0,5.0,1.24,0.28
CzechFirstLeague,2425,2025-04-19,Baník Ostrava,Bohemians 1905,1,0,1.13,1.07,1.13,1.07,12.0,9.0,0.88,0.36
CzechFirstLeague,2425,2025-04-19,Slovan Liberec,Karviná,2,3,1.91,0.7,1.91,0.7,21.0,6.0,0.87,0.55
CzechFirstLeague,2425,2025-04-13,Hradec Králové,Slovan Liberec,0,2,2.93,2.27,2.93,2.27,22.0,8.0,1.37,0.68
CzechFirstLeague,2425,2025-04-13,Bohemians 1905,Viktoria Plzeň,1,2,1.26,1.41,1.26,1.41,10.0,10.0,0.87,0.74
CzechFirstLeague,2425,2025-04-13,Slovácko,Sigma Olomouc,2,2,1.91,1.96,1.91,1.2,18.0,11.0,0.72,0.85
CzechFirstLeague,2425,2025-04-13,Sparta Praha,Mladá Boleslav,2,0,2.99,0.35,2.99,0.35,22.0,4.0,1.3,0.44
CzechFirstLeague,2425,2025-04-13,České Budějovice,Teplice,1,1,0.9,1.37,0.9,0.61,7.0,5.0,0.6,0.26
CzechFirstLeague,2425,2025-04-13,Jablonec,Pardubice,1,0,2.03,0.88,2.03,0.88,11.0,7.0,0.9,0.55
CzechFirstLeague,2425,2025-04-12,Dukla Praha,Baník Ostrava,1,2,1.71,2.96,0.95,2.96,15.0,18.0,0.29,1.96
CzechFirstLeague,2425,2025-04-12,Karviná,Slavia Praha,0,4,0.6,2.57,0.6,2.57,9.0,15.0,0.35,1.01
CzechFirstLeague,2425,2025-04-09,Slovácko,Hradec Králové,1,5,1.19,2.21,0.43,2.21,10.0,15.0,0.97,0.73
CzechFirstLeague,2425,2025-04-06,Mladá Boleslav,Dukla Praha,0,1,1.83,2.09,1.83,2.09,16.0,16.0,1.14,0.73
CzechFirstLeague,2425,2025-04-06,Teplice,Jablonec,0,1,0.27,3.22,0.27,3.22,4.0,25.0,0.4,1.27
CzechFirstLeague,2425,2025-04-06,Viktoria Plzeň,Slovácko,2,0,2.47,1.14,2.47,1.14,17.0,9.0,1.14,0.77
CzechFirstLeague,2425,2025-04-05,Baník Ostrava,Sparta Praha,1,1,1.35,1.85,1.35,1.85,12.0,22.0,0.99,0.71
CzechFirstLeague,2425,2025-04-05,Pardubice,Bohemians 1905,2,0,1.11,3.24,1.11,3.24,5.0,21.0,0.55,1.17
CzechFirstLeague,2425,2025-04-05,Sigma Olomouc,Karviná,1,2,1.98,0.67,1.98,0.67,14.0,7.0,0.49,0.23
CzechFirstLeague,2425,2025-04-05,Slavia Praha,Hradec Králové,2,1,4.4,0.76,4.4,0.76,20.0,5.0,1.65,0.19
CzechFirstLeague,2425,2025-04-05,Slovan Liberec,České Budějovice,2,0,2.0,1.95,2.0,1.95,13.0,13.0,0.74,0.54
CzechFirstLeague,2425,2025-03-30,Hradec Králové,České Budějovice,1,0,2.25,0.27,2.25,0.27,12.0,6.0,0.94,0.12
CzechFirstLeague,2425,2025-03-30,Karviná,Mladá Boleslav,3,1,4.28,1.68,4.28,1.68,24.0,11.0,0.97,0.52
CzechFirstLeague,2425,2025-03-30,Slovácko,Slovan Liberec,0,4,3.08,2.12,3.08,1.36,16.0,11.0,0.94,0.9
CzechFirstLeague,2425,2025-03-30,Sparta Praha,Viktoria Plzeň,2,4,2.21,1.84,2.21,1.84,16.0,11.0,0.96,0.88
CzechFirstLeague,2425,2025-03-29,Baník Ostrava,Pardubice,5,2,2.71,0.92,2.71,0.92,21.0,6.0,1.06,0.68
CzechFirstLeague,2425,2025-03-29,Bohemians 1905,Teplice,1,1,2.73,1.37,2.73,1.37,15.0,10.0,1.05,0.42
CzechFirstLeague,2425,2025-03-29,Dukla Praha,Slavia Praha,0,0,1.74,2.22,1.74,2.22,15.0,15.0,0.38,1.75
CzechFirstLeague,2425,2025-03-29,Jablonec,Sigma Olomouc,0,0,1.42,0.7,1.42,0.7,12.0,7.0,0.58,0.51
CzechFirstLeague,2425,2025-03-16,Sigma Olomouc,Hradec Králové,1,2,1.23,1.21,1.23,1.21,14.0,13.0,0.58,0.57
CzechFirstLeague,2425,2025-03-16,Slavia Praha,Jablonec,3,0,3.28,0.35,2.52,0.35,18.0,4.0,1.03,-0.08
CzechFirstLeague,2425,2025-03-16,Viktoria Plzeň,Baník Ostrava,0,1,1.47,1.58,1.47,1.58,13.0,11.0,1.23,0.65
CzechFirstLeague,2425,2025-03-16,České Budějovice,Karviná,2,3,1.92,3.62,1.92,2.1,14.0,14.0,0.24,0.92
CzechFirstLeague,2425,2025-03-15,Mladá Boleslav,Bohemians 1905,1,2,4.02,1.71,4.02,1.71,24.0,11.0,0.88,0.35
CzechFirstLeague,2425,2025-03-15,Pardubice,Dukla Praha,0,1,1.96,1.51,1.96,0.75,10.0,8.0,0.65,0.32
CzechFirstLeague,2425,2025-03-15,Slovan Liberec,Sparta Praha,1,0,1.04,1.33,1.04,1.33,9.0,13.0,0.7,1.81
CzechFirstLeague,2425,2025-03-15,Teplice,Slovácko,1,0,0.87,1.38,0.87,1.38,10.0,9.0,0.59,0.59
CzechFirstLeague,2425,2025-03-12,Dukla Praha,Karviná,0,0,1.31,0.66,1.31,0.66,15.0,5.0,0.49,0.38
CzechFirstLeague,2425,2025-03-09,Baník Ostrava,Mladá Boleslav,2,1,2.64,2.22,2.64,2.22,19.0,15.0,1.18,0.63
CzechFirstLeague,2425,2025-03-09,Bohemians 1905,Sigma Olomouc,0,1,1.28,2.41,1.28,1.65,8.0,9.0,0.93,0.72
CzechFirstLeague,2425,2025-03-09,Hradec Králové,Karviná,1,1,3.48,0.66,3.48,0.66,27.0,7.0,1.45,0.31
CzechFirstLeague,2425,2025-03-09,Pardubice,Viktoria Plzeň,0,0,1.35,2.34,1.35,2.34,11.0,21.0,0.34,0.78
CzechFirstLeague,2425,2025-03-08,Dukla Praha,Teplice,1,1,0.95,1.72,0.95,1.72,4.0,16.0,0.49,0.68
CzechFirstLeague,2425,2025-03-08,Jablonec,Slovan Liberec,0,0,0.31,0.48,0.31,0.48,6.0,6.0,0.62,0.19
CzechFirstLeague,2425,2025-03-08,Slovácko,České Budějovice,2,1,2.87,1.89,2.87,1.89,9.0,14.0,0.45,0.82
CzechFirstLeague,2425,2025-03-08,Sparta Praha,Slavia Praha,2,0,1.35,0.43,1.35,0.43,11.0,6.0,0.44,0.27
CzechFirstLeague,2425,2025-03-02,Karviná,Slovácko,2,0,2.46,0.23,2.46,0.23,18.0,3.0,0.73,0.2
CzechFirstLeague,2425,2025-03-02,Mladá Boleslav,Viktoria Plzeň,0,2,0.96,1.91,0.96,1.91,11.0,13.0,0.68,0.64
CzechFirstLeague,2425,2025-03-02,Slavia Praha,Bohemians 1905,2,0,4.57,0.29,4.57,0.29,25.0,4.0,1.16,0.03
CzechFirstLeague,2425,2025-03-02,Slovan Liberec,Dukla Praha,1,1,1.25,0.72,1.25,0.72,12.0,6.0,1.07,0.32
CzechFirstLeague,2425,2025-03-01,Hradec Králové,Jablonec,1,1,1.06,3.02,1.06,3.02,8.0,21.0,0.48,1.13
CzechFirstLeague,2425,2025-03-01,Sigma Olomouc,Sparta Praha,1,2,1.49,2.1,0.73,2.1,8.0,9.0,0.6,0.92
CzechFirstLeague,2425,2025-03-01,Teplice,Pardubice,2,0,0.98,0.62,0.98,0.62,11.0,5.0,0.51,0.24
CzechFirstLeague,2425,2025-03-01,České Budějovice,Baník Ostrava,0,4,1.15,4.71,1.15,4.71,11.0,30.0,0.81,0.96
CzechFirstLeague,2425,2025-02-23,Bohemians 1905,Slovan Liberec,0,0,2.52,0.49,2.52,0.49,17.0,6.0,1.01,0.23
CzechFirstLeague,2425,2025-02-23,Jablonec,Karviná,5,0,3.98,1.05,3.98,1.05,19.0,11.0,0.58,0.56
CzechFirstLeague,2425,2025-02-23,Viktoria Plzeň,Slavia Praha,1,3,1.33,1.9,0.57,1.14,7.0,10.0,0.87,0.66
CzechFirstLeague,2425,2025-02-22,Baník Ostrava,Teplice,2,0,3.68,1.03,3.68,1.03,21.0,10.0,0.99,0.35
CzechFirstLeague,2425,2025-02-22,Dukla Praha,Sigma Olomouc,1,3,1.09,2.28,0.33,1.52,6.0,10.0,0.65,0.91
CzechFirstLeague,2425,2025-02-22,Pardubice,Mladá Boleslav,0,3,2.98,2.95,2.22,2.95,19.0,19.0,1.3,0.89
CzechFirstLeague,2425,2025-02-22,Sparta Praha,České Budějovice,2,1,2.74,1.05,2.74,1.05,21.0,8.0,0.92,0.5
CzechFirstLeague,2425,2025-02-16,Hradec Králové,Bohemians 1905,2,2,2.38,1.54,2.38,1.54,13.0,15.0,0.75,0.56
CzechFirstLeague,2425,2025-02-16,Slavia Praha,Baník Ostrava,1,0,3.53,0.62,3.53,0.62,15.0,9.0,1.08,0.47
CzechFirstLeague,2425,2025-02-16,Slovan Liberec,Mladá Boleslav,3,1,2.1,2.32,2.1,1.56,18.0,13.0,0.93,0.82
CzechFirstLeague,2425,2025-02-16,Teplice,Viktoria Plzeň,0,2,0.65,3.22,0.65,3.22,9.0,17.0,0.42,1.1
CzechFirstLeague,2425,2025-02-15,Karviná,Sparta Praha,2,3,2.36,1.32,2.36,1.32,17.0,12.0,0.78,0.74
CzechFirstLeague,2425,2025-02-15,Sigma Olomouc,Pardubice,4,0,3.34,0.36,3.34,0.36,16.0,3.0,1.09,0.56
CzechFirstLeague,2425,2025-02-15,Slovácko,Dukla Praha,0,0,2.66,1.55,2.66,1.55,20.0,13.0,1.23,0.58
CzechFirstLeague,2425,2025-02-15,České Budějovice,Jablonec,2,3,0.71,5.05,0.71,4.29,4.0,21.0,0.21,1.34
CzechFirstLeague,2425,2025-02-09,Baník Ostrava,Sigma Olomouc,1,0,2.38,0.71,2.38,0.71,9.0,8.0,0.52,0.88
CzechFirstLeague,2425,2025-02-09,Bohemians 1905,České Budějovice,1,0,1.72,1.55,1.72,0.79,12.0,9.0,0.92,0.34
CzechFirstLeague,2425,2025-02-09,Jablonec,Slovácko,4,2,2.74,0.66,2.74,0.66,16.0,10.0,1.24,0.34
CzechFirstLeague,2425,2025-02-09,Sparta Praha,Hradec Králové,3,0,4.18,0.29,4.18,0.29,29.0,5.0,1.3,0.15
CzechFirstLeague,2425,2025-02-08,Mladá Boleslav,Teplice,2,1,0.75,2.12,0.75,2.12,7.0,21.0,0.99,1.68
CzechFirstLeague,2425,2025-02-08,Pardubice,Slavia Praha,0,2,0.41,5.36,0.41,4.6,2.0,32.0,0.53,1.78
CzechFirstLeague,2425,2025-02-08,Viktoria Plzeň,Slovan Liberec,3,2,2.52,0.98,2.52,0.98,15.0,12.0,0.6,0.36
CzechFirstLeague,2425,2025-02-03,Sigma Olomouc,Viktoria Plzeň,2,1,1.58,1.85,0.82,1.85,7.0,18.0,0.34,1.45
CzechFirstLeague,2425,2025-02-02,Jablonec,Bohemians 1905,0,1,1.13,0.89,1.13,0.89,11.0,11.0,0.98,0.64
CzechFirstLeague,2425,2025-02-02,Slavia Praha,Mladá Boleslav,1,0,2.9,0.63,2.9,0.63,21.0,7.0,2.33,0.44
CzechFirstLeague,2425,2025-02-02,Slovácko,Sparta Praha,0,2,0.66,1.62,0.66,1.62,8.0,13.0,0.58,0.32
CzechFirstLeague,2425,2025-02-01,Hradec Králové,Pardubice,3,0,1.9,1.6,1.9,1.6,14.0,8.0,1.04,0.5
CzechFirstLeague,2425,2025-02-01,Karviná,Teplice,1,1,0.19,1.57,0.19,1.57,4.0,10.0,0.37,0.78
CzechFirstLeague,2425,2025-02-01,Slovan Liberec,Baník Ostrava,0,1,0.43,3.35,0.43,3.35,4.0,21.0,0.31,1.35
CzechFirstLeague,2425,2025-02-01,České Budějovice,Dukla Praha,0,0,2.24,0.81,2.24,0.81,15.0,6.0,1.11,0.45
CzechFirstLeague,2425,2024-12-15,Mladá Boleslav,Sigma Olomouc,1,3,2.29,1.52,2.29,1.52,19.0,9.0,0.98,0.78
CzechFirstLeague,2425,2024-12-15,Sparta Praha,Jablonec,2,1,2.92,1.21,2.92,1.21,18.0,9.0,1.14,0.55
CzechFirstLeague,2425,2024-12-15,Teplice,Slavia Praha,1,0,0.52,3.55,0.52,3.55,5.0,22.0,0.37,1.71
CzechFirstLeague,2425,2024-12-15,Viktoria Plzeň,České Budějovice,7,2,3.43,0.8,3.43,0.8,18.0,5.0,1.13,0.38
CzechFirstLeague,2425,2024-12-14,Baník Ostrava,Slovácko,3,1,2.77,1.58,2.01,1.58,19.0,14.0,0.93,0.78
CzechFirstLeague,2425,2024-12-14,Bohemians 1905,Karviná,3,3,3.31,1.77,3.31,1.77,24.0,12.0,1.49,0.69
CzechFirstLeague,2425,2024-12-14,Dukla Praha,Hradec Králové,1,2,1.15,1.1,1.15,1.1,13.0,8.0,0.44,0.46
CzechFirstLeague,2425,2024-12-14,Pardubice,Slovan Liberec,1,1,3.19,3.13,3.19,3.13,17.0,16.0,0.66,1.08
CzechFirstLeague,2425,2024-12-08,Hradec Králové,Baník Ostrava,0,1,1.99,1.23,1.99,1.23,20.0,15.0,0.98,0.72
CzechFirstLeague,2425,2024-12-08,Karviná,Viktoria Plzeň,1,2,0.87,2.04,0.87,2.04,9.0,14.0,0.8,0.61
CzechFirstLeague,2425,2024-12-08,Sigma Olomouc,Slavia Praha,1,2,1.12,2.1,1.12,2.1,6.0,11.0,0.06,1.48
CzechFirstLeague,2425,2024-12-08,Slovan Liberec,Teplice,3,0,3.51,1.11,2.75,1.11,13.0,12.0,1.46,0.98
CzechFirstLeague,2425,2024-12-08,České Budějovice,Mladá Boleslav,0,4,1.02,2.45,1.02,1.69,13.0,17.0,0.6,0.55
CzechFirstLeague,2425,2024-12-07,Jablonec,Dukla Praha,2,1,1.75,1.54,1.75,1.54,13.0,12.0,0.91,0.43
CzechFirstLeague,2425,2024-12-07,Slovácko,Pardubice,1,1,2.45,2.01,2.45,2.01,19.0,13.0,0.66,0.64
CzechFirstLeague,2425,2024-12-07,Sparta Praha,Bohemians 1905,1,0,1.71,1.31,1.71,1.31,10.0,14.0,0.92,0.21
CzechFirstLeague,2425,2024-12-05,Baník Ostrava,Slavia Praha,0,1,0.42,2.82,0.42,2.82,7.0,15.0,0.57,1.45
CzechFirstLeague,2425,2024-12-05,Mladá Boleslav,Slovan Liberec,1,0,0.54,0.95,0.54,0.95,8.0,11.0,0.23,0.32
CzechFirstLeague,2425,2024-12-05,Viktoria Plzeň,Teplice,1,1,2.35,2.43,2.35,2.43,17.0,14.0,1.29,0.56
CzechFirstLeague,2425,2024-12-04,Bohemians 1905,Hradec Králové,0,3,1.17,1.42,1.17,1.42,11.0,10.0,0.91,0.38
CzechFirstLeague,2425,2024-12-04,Dukla Praha,Slovácko,1,2,0.91,1.11,0.91,1.11,6.0,8.0,0.62,0.8
CzechFirstLeague,2425,2024-12-04,Jablonec,České Budějovice,5,0,2.57,0.83,1.81,0.83,18.0,9.0,0.75,0.07
CzechFirstLeague,2425,2024-12-04,Pardubice,Sigma Olomouc,2,2,1.39,1.55,1.39,1.55,12.0,11.0,1.28,0.3
CzechFirstLeague,2425,2024-12-03,Sparta Praha,Karviná,4,1,3.59,1.35,3.59,1.35,28.0,11.0,1.27,0.94
CzechFirstLeague,2425,2024-12-01,Mladá Boleslav,Hradec Králové,3,0,2.38,2.3,2.38,2.3,19.0,16.0,0.73,2.3
CzechFirstLeague,2425,2024-12-01,Pardubice,České Budějovice,0,0,3.27,0.03,2.51,0.03,19.0,2.0,1.11,0.05
CzechFirstLeague,2425,2024-12-01,Slavia Praha,Slovan Liberec,1,0,2.5,1.53,2.5,1.53,20.0,7.0,1.09,0.78
CzechFirstLeague,2425,2024-12-01,Viktoria Plzeň,Jablonec,3,2,2.77,1.81,2.01,1.05,14.0,9.0,0.88,0.16
CzechFirstLeague,2425,2024-11-30,Baník Ostrava,Karviná,2,1,5.73,1.44,4.97,1.44,35.0,8.0,1.68,0.62
CzechFirstLeague,2425,2024-11-30,Bohemians 1905,Slovácko,3,3,1.95,3.14,1.95,2.38,13.0,17.0,0.92,1.17
CzechFirstLeague,2425,2024-11-30,Dukla Praha,Sparta Praha,1,1,2.01,1.6,2.01,1.6,13.0,12.0,0.49,0.79
CzechFirstLeague,2425,2024-11-30,Teplice,Sigma Olomouc,1,0,1.51,0.63,1.51,0.63,11.0,8.0,1.33,0.49
CzechFirstLeague,2425,2024-11-27,Sigma Olomouc,Slovácko,2,1,2.75,0.48,2.75,0.48,23.0,7.0,1.28,0.4
CzechFirstLeague,2425,2024-11-24,Bohemians 1905,Dukla Praha,3,1,3.01,1.16,3.01,1.16,19.0,9.0,0.93,0.68
CzechFirstLeague,2425,2024-11-24,Karviná,Pardubice,1,0,0.8,1.43,0.8,1.43,9.0,10.0,0.35,0.54
CzechFirstLeague,2425,2024-11-24,Sigma Olomouc,Slovan Liberec,1,4,1.07,2.98,1.07,2.98,11.0,14.0,0.53,1.26
CzechFirstLeague,2425,2024-11-24,České Budějovice,Slavia Praha,0,4,0.2,2.81,0.2,1.29,6.0,14.0,0.2,0.64
CzechFirstLeague,2425,2024-11-23,Hradec Králové,Viktoria Plzeň,0,1,2.21,1.44,2.21,1.44,14.0,13.0,0.77,0.96
CzechFirstLeague,2425,2024-11-23,Jablonec,Baník Ostrava,3,1,2.3,1.85,2.3,1.85,10.0,20.0,0.38,1.56
CzechFirstLeague,2425,2024-11-23,Slovácko,Mladá Boleslav,1,1,2.09,1.07,2.09,1.07,14.0,12.0,1.35,1.08
CzechFirstLeague,2425,2024-11-23,Sparta Praha,Teplice,1,1,1.59,0.5,1.59,0.5,16.0,6.0,1.08,0.21
CzechFirstLeague,2425,2024-11-10,Mladá Boleslav,Sparta Praha,2,2,1.63,2.76,1.63,2.76,17.0,17.0,0.54,0.94
CzechFirstLeague,2425,2024-11-10,Slavia Praha,Karviná,5,1,6.01,0.41,6.01,0.41,33.0,5.0,1.53,0.33
CzechFirstLeague,2425,2024-11-10,Teplice,České Budějovice,5,2,2.45,0.64,2.45,0.64,16.0,4.0,0.84,0.35
CzechFirstLeague,2425,2024-11-10,Viktoria Plzeň,Bohemians 1905,2,0,2.08,0.34,2.08,0.34,16.0,3.0,0.84,0.53
CzechFirstLeague,2425,2024-11-09,Baník Ostrava,Dukla Praha,6,0,3.1,0.61,3.1,0.61,16.0,4.0,0.59,0.1
CzechFirstLeague,2425,2024-11-09,Pardubice,Jablonec,2,0,1.34,1.53,1.34,1.53,9.0,12.0,0.52,0.65
CzechFirstLeague,2425,2024-11-09,Slovan Liberec,Hradec Králové,0,0,1.73,0.75,1.73,0.75,15.0,9.0,0.47,0.53
CzechFirstLeague,2425,2024-11-03,Bohemians 1905,Pardubice,0,0,2.1,0.24,2.1,0.24,13.0,6.0,0.87,0.38
CzechFirstLeague,2425,2024-11-03,Hradec Králové,Slavia Praha,1,1,0.64,1.9,0.64,1.9,6.0,16.0,0.41,1.16
CzechFirstLeague,2425,2024-11-03,Slovácko,Viktoria Plzeň,1,0,1.06,1.23,1.06,1.23,8.0,11.0,0.55,0.73
CzechFirstLeague,2425,2024-11-03,České Budějovice,Slovan Liberec,0,0,2.21,0.54,2.21,0.54,9.0,8.0,0.92,0.9
CzechFirstLeague,2425,2024-11-02,Dukla Praha,Mladá Boleslav,0,1,1.73,1.22,1.73,1.22,15.0,12.0,0.75,0.5
CzechFirstLeague,2425,2024-11-02,Jablonec,Teplice,3,0,1.25,1.23,1.25,1.23,10.0,13.0,0.31,0.54
CzechFirstLeague,2425,2024-11-02,Karviná,Sigma Olomouc,2,1,2.08,1.76,1.32,1.76,11.0,14.0,0.69,0.68
CzechFirstLeague,2425,2024-11-02,Sparta Praha,Baník Ostrava,1,3,1.32,3.99,1.32,2.47,16.0,14.0,0.87,0.38
CzechFirstLeague,2425,2024-10-27,Mladá Boleslav,Karviná,1,1,2.66,2.08,1.9,2.08,15.0,21.0,1.0,0.82
CzechFirstLeague,2425,2024-10-27,Slavia Praha,Dukla Praha,3,0,3.68,0.23,2.92,0.23,21.0,6.0,1.55,0.05
CzechFirstLeague,2425,2024-10-27,Teplice,Bohemians 1905,1,2,2.07,1.91,2.07,1.91,20.0,8.0,0.84,0.66
CzechFirstLeague,2425,2024-10-27,Viktoria Plzeň,Sparta Praha,1,0,0.97,0.9,0.97,0.9,12.0,10.0,0.3,0.7
CzechFirstLeague,2425,2024-10-26,Pardubice,Baník Ostrava,2,3,2.58,2.4,1.82,1.64,16.0,19.0,0.78,1.26
CzechFirstLeague,2425,2024-10-26,Sigma Olomouc,Jablonec,0,0,1.81,0.86,1.81,0.86,14.0,9.0,0.59,0.77
CzechFirstLeague,2425,2024-10-26,Slovan Liberec,Slovácko,4,0,2.83,1.3,2.07,1.3,24.0,6.0,1.13,0.46
CzechFirstLeague,2425,2024-10-26,České Budějovice,Hradec Králové,0,2,2.26,1.91,2.26,1.91,18.0,11.0,0.64,0.73
CzechFirstLeague,2425,2024-10-20,Bohemians 1905,Mladá Boleslav,2,2,3.65,1.52,2.89,0.76,20.0,6.0,1.36,0.63
CzechFirstLeague,2425,2024-10-20,Jablonec,Slavia Praha,1,2,0.44,1.99,0.44,1.99,11.0,13.0,0.72,1.48
CzechFirstLeague,2425,2024-10-20,Karviná,České Budějovice,4,1,1.88,1.36,1.88,1.36,21.0,13.0,0.59,0.91
CzechFirstLeague,2425,2024-10-20,Slovácko,Teplice,0,2,1.73,1.13,0.97,1.13,14.0,8.0,0.61,0.17
CzechFirstLeague,2425,2024-10-19,Baník Ostrava,Viktoria Plzeň,1,3,2.44,1.82,2.44,1.82,21.0,10.0,1.59,1.03
CzechFirstLeague,2425,2024-10-19,Dukla Praha,Pardubice,2,1,1.51,1.08,1.51,1.08,10.0,10.0,0.82,0.97
