mid,season,comp,date,hid,aid,hname,aname,home_elo,away_elo,home_club_elo_name,away_club_elo_name,source
3714070,2122,ChampionsLeague,2021-09-14,8302,10013,Sevilla,Salzburg,,,Sevilla,rbsalzburg,none/none
3714058,2122,ChampionsLeague,2021-09-14,10192,10260,Young Boys,Manchester United,,,YoungBoys,ManUnited,none/none
3714046,2122,ChampionsLeague,2021-09-14,8634,9823,Barcelona,Bayern München,,,Barcelona,Bayern,none/none
3714082,2122,ChampionsLeague,2021-09-14,8455,8698,Chelsea,Zenit St. Petersburg,,,Chelsea,Zenit,none/none
3714047,2122,ChampionsLeague,2021-09-14,8688,9772,Dynamo Kyiv,Benfica,,,DynamoKyiv,benfica,none/none
3714071,2122,ChampionsLeague,2021-09-14,8639,8721,Lille,Wolfsburg,,,Lille,Wolfsburg,none/none
3714083,2122,ChampionsLeague,2021-09-14,10237,9885,Malmö FF,Juventus,,,Malmoe,Juventus,none/none
3714059,2122,ChampionsLeague,2021-09-14,10205,8524,Villarreal,Atalanta,,,Villarreal,atalanta,none/none
3714022,2122,ChampionsLeague,2021-09-15,10188,9789,Beşiktaş,Borussia Dortmund,,,Besiktas,Dortmund,none/none
3714034,2122,ChampionsLeague,2021-09-15,9729,9728,FC Sheriff,Shakhtar Donetsk,,,,Shakhtar,none/none
3714010,2122,ChampionsLeague,2021-09-15,9906,9773,Atlético Madrid,FC Porto,,,atletico,porto,none/none
3713999,2122,ChampionsLeague,2021-09-15,8342,9847,Club Brugge,Paris Saint-Germain,,,Brugge,ParisSG,none/none
3714035,2122,ChampionsLeague,2021-09-15,8636,8633,Inter,Real Madrid,,,Inter,realmadrid,none/none
3714011,2122,ChampionsLeague,2021-09-15,8650,8564,Liverpool,Milan,,,Liverpool,Milan,none/none
3713998,2122,ChampionsLeague,2021-09-15,8456,178475,Manchester City,RB Leipzig,,,ManCity,RBLeipzig,none/none
3714023,2122,ChampionsLeague,2021-09-15,9768,8593,Sporting CP,Ajax,,,Sporting,Ajax,none/none
3714024,2122,ChampionsLeague,2021-09-28,8593,10188,Ajax,Beşiktaş,,,Ajax,Besiktas,none/none
3714036,2122,ChampionsLeague,2021-09-28,9728,8636,Shakhtar Donetsk,Inter,,,Shakhtar,Inter,none/none
3714012,2122,ChampionsLeague,2021-09-28,8564,9906,Milan,Atlético Madrid,,,Milan,atletico,none/none
3714025,2122,ChampionsLeague,2021-09-28,9789,9768,Borussia Dortmund,Sporting CP,,,Dortmund,Sporting,none/none
3714013,2122,ChampionsLeague,2021-09-28,9773,8650,FC Porto,Liverpool,,,porto,Liverpool,none/none
3714000,2122,ChampionsLeague,2021-09-28,9847,8456,Paris Saint-Germain,Manchester City,,,ParisSG,ManCity,none/none
3714001,2122,ChampionsLeague,2021-09-28,178475,8342,RB Leipzig,Club Brugge,,,RBLeipzig,Brugge,none/none
3714037,2122,ChampionsLeague,2021-09-28,8633,9729,Real Madrid,FC Sheriff,,,realmadrid,,none/none
3714060,2122,ChampionsLeague,2021-09-29,8524,10192,Atalanta,Young Boys,,,atalanta,YoungBoys,none/none
3714084,2122,ChampionsLeague,2021-09-29,8698,10237,Zenit St. Petersburg,Malmö FF,,,Zenit,Malmoe,none/none
3714048,2122,ChampionsLeague,2021-09-29,9823,8688,Bayern München,Dynamo Kyiv,,,Bayern,DynamoKyiv,none/none
3714049,2122,ChampionsLeague,2021-09-29,9772,8634,Benfica,Barcelona,,,benfica,Barcelona,none/none
3714085,2122,ChampionsLeague,2021-09-29,9885,8455,Juventus,Chelsea,,,Juventus,Chelsea,none/none
3714061,2122,ChampionsLeague,2021-09-29,10260,10205,Manchester United,Villarreal,,,ManUnited,Villarreal,none/none
3714072,2122,ChampionsLeague,2021-09-29,10013,8639,Salzburg,Lille,,,rbsalzburg,Lille,none/none
3714073,2122,ChampionsLeague,2021-09-29,8721,8302,Wolfsburg,Sevilla,,,Wolfsburg,Sevilla,none/none
3714026,2122,ChampionsLeague,2021-10-19,10188,9768,Beşiktaş,Sporting CP,,,Besiktas,Sporting,none/none
3714002,2122,ChampionsLeague,2021-10-19,8342,8456,Club Brugge,Manchester City,,,Brugge,ManCity,none/none
3714027,2122,ChampionsLeague,2021-10-19,8593,9789,Ajax,Borussia Dortmund,,,Ajax,Dortmund,none/none
3714014,2122,ChampionsLeague,2021-10-19,9906,8650,Atlético Madrid,Liverpool,,,atletico,Liverpool,none/none
3714015,2122,ChampionsLeague,2021-10-19,9773,8564,FC Porto,Milan,,,porto,Milan,none/none
3714039,2122,ChampionsLeague,2021-10-19,8636,9729,Inter,FC Sheriff,,,Inter,,none/none
3714003,2122,ChampionsLeague,2021-10-19,9847,178475,Paris Saint-Germain,RB Leipzig,,,ParisSG,RBLeipzig,none/none
3714038,2122,ChampionsLeague,2021-10-19,9728,8633,Shakhtar Donetsk,Real Madrid,,,Shakhtar,realmadrid,none/none
3714050,2122,ChampionsLeague,2021-10-20,8634,8688,Barcelona,Dynamo Kyiv,,,Barcelona,DynamoKyiv,none/none
3714074,2122,ChampionsLeague,2021-10-20,10013,8721,Salzburg,Wolfsburg,,,rbsalzburg,Wolfsburg,none/none
3714051,2122,ChampionsLeague,2021-10-20,9772,9823,Benfica,Bayern München,,,benfica,Bayern,none/none
3714086,2122,ChampionsLeague,2021-10-20,8455,10237,Chelsea,Malmö FF,,,Chelsea,Malmoe,none/none
3714075,2122,ChampionsLeague,2021-10-20,8639,8302,Lille,Sevilla,,,Lille,Sevilla,none/none
3714063,2122,ChampionsLeague,2021-10-20,10260,8524,Manchester United,Atalanta,,,ManUnited,atalanta,none/none
3714062,2122,ChampionsLeague,2021-10-20,10192,10205,Young Boys,Villarreal,,,YoungBoys,Villarreal,none/none
3714087,2122,ChampionsLeague,2021-10-20,8698,9885,Zenit St. Petersburg,Juventus,,,Zenit,Juventus,none/none
3714088,2122,ChampionsLeague,2021-11-02,10237,8455,Malmö FF,Chelsea,,,Malmoe,Chelsea,none/none
3714076,2122,ChampionsLeague,2021-11-02,8721,10013,Wolfsburg,Salzburg,,,Wolfsburg,rbsalzburg,none/none
3714065,2122,ChampionsLeague,2021-11-02,8524,10260,Atalanta,Manchester United,,,atalanta,ManUnited,none/none
3714053,2122,ChampionsLeague,2021-11-02,9823,9772,Bayern München,Benfica,,,Bayern,benfica,none/none
3714052,2122,ChampionsLeague,2021-11-02,8688,8634,Dynamo Kyiv,Barcelona,,,DynamoKyiv,Barcelona,none/none
3714089,2122,ChampionsLeague,2021-11-02,9885,8698,Juventus,Zenit St. Petersburg,,,Juventus,Zenit,none/none
3714077,2122,ChampionsLeague,2021-11-02,8302,8639,Sevilla,Lille,,,Sevilla,Lille,none/none
3714064,2122,ChampionsLeague,2021-11-02,10205,10192,Villarreal,Young Boys,,,Villarreal,YoungBoys,none/none
3714016,2122,ChampionsLeague,2021-11-03,8564,9773,Milan,FC Porto,,,Milan,porto,none/none
3714040,2122,ChampionsLeague,2021-11-03,8633,9728,Real Madrid,Shakhtar Donetsk,,,realmadrid,Shakhtar,none/none
3714029,2122,ChampionsLeague,2021-11-03,9789,8593,Borussia Dortmund,Ajax,,,Dortmund,Ajax,none/none
3714041,2122,ChampionsLeague,2021-11-03,9729,8636,FC Sheriff,Inter,,,,Inter,none/none
3714017,2122,ChampionsLeague,2021-11-03,8650,9906,Liverpool,Atlético Madrid,,,Liverpool,atletico,none/none
3714004,2122,ChampionsLeague,2021-11-03,8456,8342,Manchester City,Club Brugge,,,ManCity,Brugge,none/none
3714005,2122,ChampionsLeague,2021-11-03,178475,9847,RB Leipzig,Paris Saint-Germain,,,RBLeipzig,ParisSG,none/none
3714028,2122,ChampionsLeague,2021-11-03,9768,10188,Sporting CP,Beşiktaş,,,Sporting,Besiktas,none/none
3714054,2122,ChampionsLeague,2021-11-23,8688,9823,Dynamo Kyiv,Bayern München,,,DynamoKyiv,Bayern,none/none
3714066,2122,ChampionsLeague,2021-11-23,10205,10260,Villarreal,Manchester United,,,Villarreal,ManUnited,none/none
3714055,2122,ChampionsLeague,2021-11-23,8634,9772,Barcelona,Benfica,,,Barcelona,benfica,none/none
3714091,2122,ChampionsLeague,2021-11-23,8455,9885,Chelsea,Juventus,,,Chelsea,Juventus,none/none
3714079,2122,ChampionsLeague,2021-11-23,8639,10013,Lille,Salzburg,,,Lille,rbsalzburg,none/none
3714090,2122,ChampionsLeague,2021-11-23,10237,8698,Malmö FF,Zenit St. Petersburg,,,Malmoe,Zenit,none/none
3714078,2122,ChampionsLeague,2021-11-23,8302,8721,Sevilla,Wolfsburg,,,Sevilla,Wolfsburg,none/none
3714067,2122,ChampionsLeague,2021-11-23,10192,8524,Young Boys,Atalanta,,,YoungBoys,atalanta,none/none
3714030,2122,ChampionsLeague,2021-11-24,10188,8593,Beşiktaş,Ajax,,,Besiktas,Ajax,none/none
3714042,2122,ChampionsLeague,2021-11-24,8636,9728,Inter,Shakhtar Donetsk,,,Inter,Shakhtar,none/none
3714018,2122,ChampionsLeague,2021-11-24,9906,8564,Atlético Madrid,Milan,,,atletico,Milan,none/none
3714007,2122,ChampionsLeague,2021-11-24,8342,178475,Club Brugge,RB Leipzig,,,Brugge,RBLeipzig,none/none
3714043,2122,ChampionsLeague,2021-11-24,9729,8633,FC Sheriff,Real Madrid,,,,realmadrid,none/none
3714019,2122,ChampionsLeague,2021-11-24,8650,9773,Liverpool,FC Porto,,,Liverpool,porto,none/none
3714006,2122,ChampionsLeague,2021-11-24,8456,9847,Manchester City,Paris Saint-Germain,,,ManCity,ParisSG,none/none
3714031,2122,ChampionsLeague,2021-11-24,9768,9789,Sporting CP,Borussia Dortmund,,,Sporting,Dortmund,none/none
3714008,2122,ChampionsLeague,2021-12-07,9847,8342,Paris Saint-Germain,Club Brugge,,,ParisSG,Brugge,none/none
3714009,2122,ChampionsLeague,2021-12-07,178475,8456,RB Leipzig,Manchester City,,,RBLeipzig,ManCity,none/none
3714021,2122,ChampionsLeague,2021-12-07,8564,8650,Milan,Liverpool,,,Milan,Liverpool,none/none
3714033,2122,ChampionsLeague,2021-12-07,8593,9768,Ajax,Sporting CP,,,Ajax,Sporting,none/none
3714032,2122,ChampionsLeague,2021-12-07,9789,10188,Borussia Dortmund,Beşiktaş,,,Dortmund,Besiktas,none/none
3714020,2122,ChampionsLeague,2021-12-07,9773,9906,FC Porto,Atlético Madrid,,,porto,atletico,none/none
3714044,2122,ChampionsLeague,2021-12-07,8633,8636,Real Madrid,Inter,,,realmadrid,Inter,none/none
3714045,2122,ChampionsLeague,2021-12-07,9728,9729,Shakhtar Donetsk,FC Sheriff,,,Shakhtar,,none/none
3714092,2122,ChampionsLeague,2021-12-08,9885,10237,Juventus,Malmö FF,,,Juventus,Malmoe,none/none
3714093,2122,ChampionsLeague,2021-12-08,8698,8455,Zenit St. Petersburg,Chelsea,,,Zenit,Chelsea,none/none
3714057,2122,ChampionsLeague,2021-12-08,9823,8634,Bayern München,Barcelona,,,Bayern,Barcelona,none/none
3714056,2122,ChampionsLeague,2021-12-08,9772,8688,Benfica,Dynamo Kyiv,,,benfica,DynamoKyiv,none/none
3714068,2122,ChampionsLeague,2021-12-08,10260,10192,Manchester United,Young Boys,,,ManUnited,YoungBoys,none/none
3714080,2122,ChampionsLeague,2021-12-08,10013,8302,Salzburg,Sevilla,,,rbsalzburg,Sevilla,none/none
3714081,2122,ChampionsLeague,2021-12-08,8721,8639,Wolfsburg,Lille,,,Wolfsburg,Lille,none/none
3714069,2122,ChampionsLeague,2021-12-09,8524,10205,Atalanta,Villarreal,,,atalanta,Villarreal,none/none
3780921,2122,ChampionsLeague,2022-02-15,9847,8633,Paris Saint-Germain,Real Madrid,,,ParisSG,realmadrid,none/none
3780915,2122,ChampionsLeague,2022-02-15,9768,8456,Sporting CP,Manchester City,,,Sporting,ManCity,none/none
3780920,2122,ChampionsLeague,2022-02-16,8636,8650,Inter,Liverpool,,,Inter,Liverpool,none/none
3780914,2122,ChampionsLeague,2022-02-16,10013,9823,Salzburg,Bayern München,,,rbsalzburg,Bayern,none/none
3780917,2122,ChampionsLeague,2022-02-22,8455,8639,Chelsea,Lille,,,Chelsea,Lille,none/none
3780919,2122,ChampionsLeague,2022-02-22,10205,9885,Villarreal,Juventus,,,Villarreal,Juventus,none/none
3780918,2122,ChampionsLeague,2022-02-23,9906,10260,Atlético Madrid,Manchester United,,,atletico,ManUnited,none/none
3780916,2122,ChampionsLeague,2022-02-23,9772,8593,Benfica,Ajax,,,benfica,Ajax,none/none
3780922,2122,ChampionsLeague,2022-03-08,9823,10013,Bayern München,Salzburg,,,Bayern,rbsalzburg,none/none
3780928,2122,ChampionsLeague,2022-03-08,8650,8636,Liverpool,Inter,,,Liverpool,Inter,none/none
3780923,2122,ChampionsLeague,2022-03-09,8456,9768,Manchester City,Sporting CP,,,ManCity,Sporting,none/none
3780929,2122,ChampionsLeague,2022-03-09,8633,9847,Real Madrid,Paris Saint-Germain,,,realmadrid,ParisSG,none/none
3780924,2122,ChampionsLeague,2022-03-15,8593,9772,Ajax,Benfica,,,Ajax,benfica,none/none
3780926,2122,ChampionsLeague,2022-03-15,10260,9906,Manchester United,Atlético Madrid,,,ManUnited,atletico,none/none
3780927,2122,ChampionsLeague,2022-03-16,9885,10205,Juventus,Villarreal,,,Juventus,Villarreal,none/none
3780925,2122,ChampionsLeague,2022-03-16,8639,8455,Lille,Chelsea,,,Lille,Chelsea,none/none
3846347,2122,ChampionsLeague,2022-04-05,9772,8650,Benfica,Liverpool,,,benfica,Liverpool,none/none
3846343,2122,ChampionsLeague,2022-04-05,8456,9906,Manchester City,Atlético Madrid,,,ManCity,atletico,none/none
3846341,2122,ChampionsLeague,2022-04-06,8455,8633,Chelsea,Real Madrid,,,Chelsea,realmadrid,none/none
3846345,2122,ChampionsLeague,2022-04-06,10205,9823,Villarreal,Bayern München,,,Villarreal,Bayern,none/none
3846346,2122,ChampionsLeague,2022-04-12,9823,10205,Bayern München,Villarreal,,,Bayern,Villarreal,none/none
3846342,2122,ChampionsLeague,2022-04-12,8633,8455,Real Madrid,Chelsea,,,realmadrid,Chelsea,none/none
3846344,2122,ChampionsLeague,2022-04-13,9906,8456,Atlético Madrid,Manchester City,,,atletico,ManCity,none/none
3846348,2122,ChampionsLeague,2022-04-13,8650,9772,Liverpool,Benfica,,,Liverpool,benfica,none/none
3846447,2122,ChampionsLeague,2022-04-26,8456,8633,Manchester City,Real Madrid,,,ManCity,realmadrid,none/none
3846449,2122,ChampionsLeague,2022-04-27,8650,10205,Liverpool,Villarreal,,,Liverpool,Villarreal,none/none
3846450,2122,ChampionsLeague,2022-05-03,10205,8650,Villarreal,Liverpool,,,Villarreal,Liverpool,none/none
3846448,2122,ChampionsLeague,2022-05-04,8633,8456,Real Madrid,Manchester City,,,realmadrid,ManCity,none/none
3846451,2122,ChampionsLeague,2022-05-28,8650,8633,Liverpool,Real Madrid,,,Liverpool,realmadrid,none/none
4010156,2223,ChampionsLeague,2022-09-06,9789,8391,Borussia Dortmund,FC København,1837.00,1630.95,Dortmund,FCKobenhavn,chart/chart
4010132,2223,ChampionsLeague,2022-09-06,10156,8455,Dinamo Zagreb,Chelsea,1704.95,1895.72,DinamoZagreb,Chelsea,chart/chart
4010176,2223,ChampionsLeague,2022-09-06,9772,10185,Benfica,Maccabi Haifa,1802.39,,benfica,,chart/none
4010150,2223,ChampionsLeague,2022-09-06,9925,8633,Celtic,Real Madrid,1687.69,1966.56,Celtic,realmadrid,chart/chart
4010175,2223,ChampionsLeague,2022-09-06,9847,9885,Paris Saint-Germain,Juventus,1908.53,1839.97,ParisSG,Juventus,chart/chart
4010151,2223,ChampionsLeague,2022-09-06,178475,9728,RB Leipzig,Shakhtar Donetsk,1813.46,1719.40,RBLeipzig,Shakhtar,chart/chart
4010133,2223,ChampionsLeague,2022-09-06,10013,8564,Salzburg,Milan,1809.20,1848.33,rbsalzburg,Milan,chart/chart
4010157,2223,ChampionsLeague,2022-09-06,8302,8456,Sevilla,Manchester City,1813.24,2002.79,Sevilla,ManCity,chart/chart
4010118,2223,ChampionsLeague,2022-09-07,8593,8548,Ajax,Rangers,1835.25,1704.37,Ajax,Rangers,chart/chart
4010181,2223,ChampionsLeague,2022-09-07,9810,9768,Eintracht Frankfurt,Sporting CP,1758.24,1758.92,Frankfurt,Sporting,chart/chart
4010138,2223,ChampionsLeague,2022-09-07,9906,9773,Atlético Madrid,FC Porto,1868.87,1832.80,atletico,porto,chart/chart
4010163,2223,ChampionsLeague,2022-09-07,8634,6033,Barcelona,Viktoria Plzeň,1897.87,1679.81,Barcelona,ViktoriaPlzen,chart/chart
4010139,2223,ChampionsLeague,2022-09-07,8342,8178,Club Brugge,Bayer Leverkusen,1693.82,1775.87,Brugge,Leverkusen,chart/chart
4010164,2223,ChampionsLeague,2022-09-07,8636,9823,Inter,Bayern München,1889.45,1975.02,Inter,Bayern,chart/chart
4010119,2223,ChampionsLeague,2022-09-07,9875,8650,Napoli,Liverpool,1823.64,1987.74,Napoli,Liverpool,chart/chart
4010182,2223,ChampionsLeague,2022-09-07,8586,8592,Tottenham Hotspur,Marseille,1848.03,1749.51,Tottenham,Marseille,chart/chart
4010184,2223,ChampionsLeague,2022-09-13,9768,8586,Sporting CP,Tottenham Hotspur,1775.57,1851.11,Sporting,Tottenham,chart/chart
4010166,2223,ChampionsLeague,2022-09-13,6033,8636,Viktoria Plzeň,Inter,1678.62,1884.33,ViktoriaPlzen,Inter,chart/chart
4010140,2223,ChampionsLeague,2022-09-13,8178,9906,Bayer Leverkusen,Atlético Madrid,1766.25,1877.93,Leverkusen,atletico,chart/chart
4010165,2223,ChampionsLeague,2022-09-13,9823,8634,Bayern München,Barcelona,1972.80,1906.78,Bayern,Barcelona,chart/chart
4010141,2223,ChampionsLeague,2022-09-13,9773,8342,FC Porto,Club Brugge,1833.07,1705.00,porto,Brugge,chart/chart
4010120,2223,ChampionsLeague,2022-09-13,8650,8593,Liverpool,Ajax,1976.97,1842.12,Liverpool,Ajax,chart/chart
4010183,2223,ChampionsLeague,2022-09-13,8592,9810,Marseille,Eintracht Frankfurt,1751.50,1739.67,Marseille,Frankfurt,chart/chart
4010205,2223,ChampionsLeague,2022-09-14,8564,10156,Milan,Dinamo Zagreb,1851.39,1715.89,Milan,DinamoZagreb,chart/chart
4010211,2223,ChampionsLeague,2022-09-14,9728,9925,Shakhtar Donetsk,Celtic,1745.55,1683.15,Shakhtar,Celtic,chart/chart
4010206,2223,ChampionsLeague,2022-09-14,8455,10013,Chelsea,Salzburg,1888.79,1812.46,Chelsea,rbsalzburg,chart/chart
4010231,2223,ChampionsLeague,2022-09-14,8391,8302,FC København,Sevilla,1619.41,1812.21,FCKobenhavn,Sevilla,chart/chart
4010237,2223,ChampionsLeague,2022-09-14,9885,9772,Juventus,Benfica,1828.66,1807.75,Juventus,benfica,chart/chart
4010236,2223,ChampionsLeague,2022-09-14,10185,9847,Maccabi Haifa,Paris Saint-Germain,,1915.10,,ParisSG,none/chart
4010230,2223,ChampionsLeague,2022-09-14,8456,9789,Manchester City,Borussia Dortmund,2008.81,1829.14,ManCity,Dortmund,chart/chart
4010121,2223,ChampionsLeague,2022-09-14,8548,9875,Rangers,Napoli,1698.35,1836.61,Rangers,Napoli,chart/chart
4010212,2223,ChampionsLeague,2022-09-14,8633,178475,Real Madrid,RB Leipzig,1973.38,1806.20,realmadrid,RBLeipzig,chart/chart
4010167,2223,ChampionsLeague,2022-10-04,9823,6033,Bayern München,Viktoria Plzeň,1971.01,1676.69,Bayern,ViktoriaPlzen,chart/chart
4010185,2223,ChampionsLeague,2022-10-04,8592,9768,Marseille,Sporting CP,1745.47,1775.29,Marseille,Sporting,chart/chart
4010124,2223,ChampionsLeague,2022-10-04,8593,9875,Ajax,Napoli,1825.32,1850.79,Ajax,Napoli,chart/chart
4010143,2223,ChampionsLeague,2022-10-04,8342,9906,Club Brugge,Atlético Madrid,1714.95,1871.24,Brugge,atletico,chart/chart
4010186,2223,ChampionsLeague,2022-10-04,9810,8586,Eintracht Frankfurt,Tottenham Hotspur,1759.26,1843.47,Frankfurt,Tottenham,chart/chart
4010142,2223,ChampionsLeague,2022-10-04,9773,8178,FC Porto,Bayer Leverkusen,1813.29,1770.84,porto,Leverkusen,chart/chart
4010168,2223,ChampionsLeague,2022-10-04,8636,8634,Inter,Barcelona,1866.49,1907.40,Inter,Barcelona,chart/chart
4010125,2223,ChampionsLeague,2022-10-04,8650,8548,Liverpool,Rangers,1974.72,1698.29,Liverpool,Rangers,chart/chart
4010152,2223,ChampionsLeague,2022-10-05,178475,9925,RB Leipzig,Celtic,1801.02,1671.06,RBLeipzig,Celtic,chart/chart
4010134,2223,ChampionsLeague,2022-10-05,10013,10156,Salzburg,Dinamo Zagreb,1801.06,1715.69,rbsalzburg,DinamoZagreb,chart/chart
4010178,2223,ChampionsLeague,2022-10-05,9772,9847,Benfica,Paris Saint-Germain,1812.34,1917.86,benfica,ParisSG,chart/chart
4010135,2223,ChampionsLeague,2022-10-05,8455,8564,Chelsea,Milan,1888.30,1849.24,Chelsea,Milan,chart/chart
4010177,2223,ChampionsLeague,2022-10-05,9885,10185,Juventus,Maccabi Haifa,1812.47,,Juventus,,chart/none
4010158,2223,ChampionsLeague,2022-10-05,8456,8391,Manchester City,FC København,2016.45,1621.90,ManCity,FCKobenhavn,chart/chart
4010153,2223,ChampionsLeague,2022-10-05,8633,9728,Real Madrid,Shakhtar Donetsk,1973.89,1747.33,realmadrid,Shakhtar,chart/chart
4010159,2223,ChampionsLeague,2022-10-05,8302,9789,Sevilla,Borussia Dortmund,1802.89,1823.58,Sevilla,Dortmund,chart/chart
4010160,2223,ChampionsLeague,2022-10-11,8391,8456,FC København,Manchester City,1618.64,2019.66,FCKobenhavn,ManCity,chart/chart
4010179,2223,ChampionsLeague,2022-10-11,10185,9885,Maccabi Haifa,Juventus,,1810.06,,Juventus,none/chart
4010137,2223,ChampionsLeague,2022-10-11,8564,8455,Milan,Chelsea,1849.07,1897.76,Milan,Chelsea,chart/chart
4010161,2223,ChampionsLeague,2022-10-11,9789,8302,Borussia Dortmund,Sevilla,1836.19,1790.79,Dortmund,Sevilla,chart/chart
4010155,2223,ChampionsLeague,2022-10-11,9925,178475,Celtic,RB Leipzig,1667.41,1803.75,Celtic,RBLeipzig,chart/chart
4010136,2223,ChampionsLeague,2022-10-11,10156,10013,Dinamo Zagreb,Salzburg,1712.01,1805.11,DinamoZagreb,rbsalzburg,chart/chart
4010180,2223,ChampionsLeague,2022-10-11,9847,9772,Paris Saint-Germain,Benfica,1913.72,1812.50,ParisSG,benfica,chart/chart
4010154,2223,ChampionsLeague,2022-10-11,9728,8633,Shakhtar Donetsk,Real Madrid,1746.72,1975.89,Shakhtar,realmadrid,chart/chart
4010145,2223,ChampionsLeague,2022-10-12,9906,8342,Atlético Madrid,Club Brugge,1862.80,1714.74,atletico,Brugge,chart/chart
4010126,2223,ChampionsLeague,2022-10-12,9875,8593,Napoli,Ajax,1865.90,1813.13,Napoli,Ajax,chart/chart
4010169,2223,ChampionsLeague,2022-10-12,8634,8636,Barcelona,Inter,1903.70,1873.62,Barcelona,Inter,chart/chart
4010144,2223,ChampionsLeague,2022-10-12,8178,9773,Bayer Leverkusen,FC Porto,1770.52,1818.56,Leverkusen,porto,chart/chart
4010127,2223,ChampionsLeague,2022-10-12,8548,8650,Rangers,Liverpool,1697.12,1971.69,Rangers,Liverpool,chart/chart
4010188,2223,ChampionsLeague,2022-10-12,9768,8592,Sporting CP,Marseille,1766.95,1743.22,Sporting,Marseille,chart/chart
4010187,2223,ChampionsLeague,2022-10-12,8586,9810,Tottenham Hotspur,Eintracht Frankfurt,1847.48,1748.71,Tottenham,Frankfurt,chart/chart
4010170,2223,ChampionsLeague,2022-10-12,6033,9823,Viktoria Plzeň,Bayern München,1674.29,1971.03,ViktoriaPlzen,Bayern,chart/chart
4010207,2223,ChampionsLeague,2022-10-25,10013,8455,Salzburg,Chelsea,1807.40,1905.35,rbsalzburg,Chelsea,chart/chart
4010232,2223,ChampionsLeague,2022-10-25,8302,8391,Sevilla,FC København,1792.20,1627.08,Sevilla,FCKobenhavn,chart/chart
4010238,2223,ChampionsLeague,2022-10-25,9772,9885,Benfica,Juventus,1822.32,1805.97,benfica,Juventus,chart/chart
4010233,2223,ChampionsLeague,2022-10-25,9789,8456,Borussia Dortmund,Manchester City,1834.22,2013.33,Dortmund,ManCity,chart/chart
4010213,2223,ChampionsLeague,2022-10-25,9925,9728,Celtic,Shakhtar Donetsk,1666.04,1761.18,Celtic,Shakhtar,chart/chart
4010208,2223,ChampionsLeague,2022-10-25,10156,8564,Dinamo Zagreb,Milan,1712.72,1846.17,DinamoZagreb,Milan,chart/chart
4010239,2223,ChampionsLeague,2022-10-25,9847,10185,Paris Saint-Germain,Maccabi Haifa,1913.45,,ParisSG,,chart/none
4010214,2223,ChampionsLeague,2022-10-25,178475,8633,RB Leipzig,Real Madrid,1814.14,1983.11,RBLeipzig,realmadrid,chart/chart
4010146,2223,ChampionsLeague,2022-10-26,8342,9773,Club Brugge,FC Porto,1723.50,1821.71,Brugge,porto,chart/chart
4010171,2223,ChampionsLeague,2022-10-26,8636,6033,Inter,Viktoria Plzeň,1879.25,1679.75,Inter,ViktoriaPlzen,chart/chart
4010129,2223,ChampionsLeague,2022-10-26,8593,8650,Ajax,Liverpool,1811.39,1972.75,Ajax,Liverpool,chart/chart
4010147,2223,ChampionsLeague,2022-10-26,9906,8178,Atlético Madrid,Bayer Leverkusen,1864.42,1751.98,atletico,Leverkusen,chart/chart
4010172,2223,ChampionsLeague,2022-10-26,8634,9823,Barcelona,Bayern München,1908.99,1984.27,Barcelona,Bayern,chart/chart
4010189,2223,ChampionsLeague,2022-10-26,9810,8592,Eintracht Frankfurt,Marseille,1762.08,1741.70,Frankfurt,Marseille,chart/chart
4010128,2223,ChampionsLeague,2022-10-26,9875,8548,Napoli,Rangers,1875.51,1686.49,Napoli,Rangers,chart/chart
4010190,2223,ChampionsLeague,2022-10-26,8586,9768,Tottenham Hotspur,Sporting CP,1842.01,1759.70,Tottenham,Sporting,chart/chart
4010149,2223,ChampionsLeague,2022-11-01,8178,8342,Bayer Leverkusen,Club Brugge,1752.07,1715.78,Leverkusen,Brugge,chart/chart
4010148,2223,ChampionsLeague,2022-11-01,9773,9906,FC Porto,Atlético Madrid,1825.83,1852.18,porto,atletico,chart/chart
4010173,2223,ChampionsLeague,2022-11-01,9823,8636,Bayern München,Inter,1995.70,1886.05,Bayern,Inter,chart/chart
4010130,2223,ChampionsLeague,2022-11-01,8650,9875,Liverpool,Napoli,1967.83,1882.51,Liverpool,Napoli,chart/chart
4010192,2223,ChampionsLeague,2022-11-01,8592,8586,Marseille,Tottenham Hotspur,1737.83,1842.83,Marseille,Tottenham,chart/chart
4010131,2223,ChampionsLeague,2022-11-01,8548,8593,Rangers,Ajax,1686.02,1806.34,Rangers,Ajax,chart/chart
4010191,2223,ChampionsLeague,2022-11-01,9768,9810,Sporting CP,Eintracht Frankfurt,1752.29,1763.28,Sporting,Frankfurt,chart/chart
4010174,2223,ChampionsLeague,2022-11-01,6033,8634,Viktoria Plzeň,Barcelona,1678.44,1904.67,ViktoriaPlzen,Barcelona,chart/chart
4010215,2223,ChampionsLeague,2022-11-02,8633,9925,Real Madrid,Celtic,1969.86,1669.42,realmadrid,Celtic,chart/chart
4010216,2223,ChampionsLeague,2022-11-02,9728,178475,Shakhtar Donetsk,RB Leipzig,1752.27,1825.57,Shakhtar,RBLeipzig,chart/chart
4010209,2223,ChampionsLeague,2022-11-02,8564,10013,Milan,Salzburg,1847.27,1803.39,Milan,rbsalzburg,chart/chart
